1910 2041 2087 2098 2080 2054 2056 2010 1934 1787 1899 2037 2074 2085 2063 2035 2041 1994 1932 1761 1897 1968 2065 2110 2098 2080 2072 2017 1937 1774 1876 2014 2064 2040 2035 2044 2072 2018 1948 1792 1932 2014 2057 2084 2068 2057 2064 2021 1936 1858 1874 2009 2059 2071 2049 2018 2018 1970 1885 1716 1747 1934 2045 2072 2062 2036 2017 1976 1888 1772 1788 1930 1995 2017 2005 1985 1982 1965 1894 1801 1915 1932 2066 2125 2118 2112 2116 2112 2050 1943 2112 2096 2162 2188 2176 2153 2128 2120 2030 1905
2035 2041 1994 1932 1761 1897 1968 2065 2110 2098 2080 2072 2017 1937 1774 1876 2014 2064 2040 2035 2044 2072 2018 1948 1792 1932 2014 2057 2084 2068 2057 2064 2021 1936 1858 1874 2009 2059 2071 2049 2018 2018 1970 1885 1716 1747 1934 2045 2072 2062 2036 2017 1976 1888 1772 1788 1930 1995 2017 2005 1985 1982 1965 1894 1801 1915 1932 2066 2125 2118 2112 2116 2112 2050 1943 2112 2096 2162 2188 2176 2153 2128 2120 2030 1905 1988 2044 2121 2148 2128 2098 2072 2036 1950 1827 1901 1920 1984 1994 1960
1876 2014 2064 2040 2035 2044 2072 2018 1948 1792 1932 2014 2057 2084 2068 2057 2064 2021 1936 1858 1874 2009 2059 2071 2049 2018 2018 1970 1885 1716 1747 1934 2045 2072 2062 2036 2017 1976 1888 1772 1788 1930 1995 2017 2005 1985 1982 1965 1894 1801 1915 1932 2066 2125 2118 2112 2116 2112 2050 1943 2112 2096 2162 2188 2176 2153 2128 2120 2030 1905 1988 2044 2121 2148 2128 2098 2072 2036 1950 1827 1901 1920 1984 1994 1960 1924 1885 1850 1746 1620 1670 1695 1734 1732 1685 1624 1565 1508 1388 1243
2057 2064 2021 1936 1858 1874 2009 2059 2071 2049 2018 2018 1970 1885 1716 1747 1934 2045 2072 2062 2036 2017 1976 1888 1772 1788 1930 1995 2017 2005 1985 1982 1965 1894 1801 1915 1932 2066 2125 2118 2112 2116 2112 2050 1943 2112 2096 2162 2188 2176 2153 2128 2120 2030 1905 1988 2044 2121 2148 2128 2098 2072 2036 1950 1827 1901 1920 1984 1994 1960 1924 1885 1850 1746 1620 1670 1695 1734 1732 1685 1624 1565 1508 1388 1243 1292 1377 1324 1336 1297 1257 1219 1078 1056 1010 1192 1162 1171 1253 1276
1747 1934 2045 2072 2062 2036 2017 1976 1888 1772 1788 1930 1995 2017 2005 1985 1982 1965 1894 1801 1915 1932 2066 2125 2118 2112 2116 2112 2050 1943 2112 2096 2162 2188 2176 2153 2128 2120 2030 1905 1988 2044 2121 2148 2128 2098 2072 2036 1950 1827 1901 1920 1984 1994 1960 1924 1885 1850 1746 1620 1670 1695 1734 1732 1685 1624 1565 1508 1388 1243 1292 1377 1324 1336 1297 1257 1219 1078 1056 1010 1192 1162 1171 1253 1276 1284 1304 1337 1289 1243 1396 1570 1630 1760 1852 1941 2029 2141 2179 2138
1985 1982 1965 1894 1801 1915 1932 2066 2125 2118 2112 2116 2112 2050 1943 2112 2096 2162 2188 2176 2153 2128 2120 2030 1905 1988 2044 2121 2148 2128 2098 2072 2036 1950 1827 1901 1920 1984 1994 1960 1924 1885 1850 1746 1620 1670 1695 1734 1732 1685 1624 1565 1508 1388 1243 1292 1377 1324 1336 1297 1257 1219 1078 1056 1010 1192 1162 1171 1253 1276 1284 1304 1337 1289 1243 1396 1570 1630 1760 1852 1941 2029 2141 2179 2138 2333 2618 2761 2955 3056 3056 3061 3058 3041 3050 3056 3056 3042 3056 3060
2112 2096 2162 2188 2176 2153 2128 2120 2030 1905 1988 2044 2121 2148 2128 2098 2072 2036 1950 1827 1901 1920 1984 1994 1960 1924 1885 1850 1746 1620 1670 1695 1734 1732 1685 1624 1565 1508 1388 1243 1292 1377 1324 1336 1297 1257 1219 1078 1056 1010 1192 1162 1171 1253 1276 1284 1304 1337 1289 1243 1396 1570 1630 1760 1852 1941 2029 2141 2179 2138 2333 2618 2761 2955 3056 3056 3061 3058 3041 3050 3056 3056 3042 3056 3060 3058 3058 3060 3044 3048 3060 3056 3058 3059 3056 3061 3056 3057 3030 3010
2098 2072 2036 1950 1827 1901 1920 1984 1994 1960 1924 1885 1850 1746 1620 1670 1695 1734 1732 1685 1624 1565 1508 1388 1243 1292 1377 1324 1336 1297 1257 1219 1078 1056 1010 1192 1162 1171 1253 1276 1284 1304 1337 1289 1243 1396 1570 1630 1760 1852 1941 2029 2141 2179 2138 2333 2618 2761 2955 3056 3056 3061 3058 3041 3050 3056 3056 3042 3056 3060 3058 3058 3060 3044 3048 3060 3056 3058 3059 3056 3061 3056 3057 3030 3010 3052 3058 3056 2954 2969 2936 2886 2804 2702 2532 2552 2524 2536 2444 2405
1670 1695 1734 1732 1685 1624 1565 1508 1388 1243 1292 1377 1324 1336 1297 1257 1219 1078 1056 1010 1192 1162 1171 1253 1276 1284 1304 1337 1289 1243 1396 1570 1630 1760 1852 1941 2029 2141 2179 2138 2333 2618 2761 2955 3056 3056 3061 3058 3041 3050 3056 3056 3042 3056 3060 3058 3058 3060 3044 3048 3060 3056 3058 3059 3056 3061 3056 3057 3030 3010 3052 3058 3056 2954 2969 2936 2886 2804 2702 2532 2552 2524 2536 2444 2405 2351 2282 2198 2092 1935 1956 2024 2033 2020 1924 1908 1890 1850 1793 1678
1257 1219 1078 1056 1010 1192 1162 1171 1253 1276 1284 1304 1337 1289 1243 1396 1570 1630 1760 1852 1941 2029 2141 2179 2138 2333 2618 2761 2955 3056 3056 3061 3058 3041 3050 3056 3056 3042 3056 3060 3058 3058 3060 3044 3048 3060 3056 3058 3059 3056 3061 3056 3057 3030 3010 3052 3058 3056 2954 2969 2936 2886 2804 2702 2532 2552 2524 2536 2444 2405 2351 2282 2198 2092 1935 1956 2024 2033 2020 1924 1908 1890 1850 1793 1678 1750 1849 1877 1896 1824 1836 1833 1816 1772 1669 1748 1856 1904 1929 1858
1396 1570 1630 1760 1852 1941 2029 2141 2179 2138 2333 2618 2761 2955 3056 3056 3061 3058 3041 3050 3056 3056 3042 3056 3060 3058 3058 3060 3044 3048 3060 3056 3058 3059 3056 3061 3056 3057 3030 3010 3052 3058 3056 2954 2969 2936 2886 2804 2702 2532 2552 2524 2536 2444 2405 2351 2282 2198 2092 1935 1956 2024 2033 2020 1924 1908 1890 1850 1793 1678 1750 1849 1877 1896 1824 1836 1833 1816 1772 1669 1748 1856 1904 1929 1858 1881 1898 1887 1855 1758 1887 1957 1997 2034 1965 1992 2008 1989 1972 1842
3056 3061 3058 3041 3050 3056 3056 3042 3056 3060 3058 3058 3060 3044 3048 3060 3056 3058 3059 3056 3061 3056 3057 3030 3010 3052 3058 3056 2954 2969 2936 2886 2804 2702 2532 2552 2524 2536 2444 2405 2351 2282 2198 2092 1935 1956 2024 2033 2020 1924 1908 1890 1850 1793 1678 1750 1849 1877 1896 1824 1836 1833 1816 1772 1669 1748 1856 1904 1929 1858 1881 1898 1887 1855 1758 1887 1957 1997 2034 1965 1992 2008 1989 1972 1842 1926 2038 2077 2088 2026 1999 2008 1990 1935 1776 1894 1964 2054 2096 2081
